Interval,Processor0,Processor1,Processor2,Processor3,Processor4,Processor5,Processor6,Processor7,Processor8,Processor9,Processor10,Processor11,Processor12,Processor13,Processor14,Processor15,Processor16,Processor17,Processor18,Processor19,Processor20,Processor21,Processor22,Processor23,Processor24,Processor25,Processor26,Processor27,Processor28,Processor29,Processor30,Processor31,Processor32,Processor33,Processor34,Processor35,Processor36,Processor37,Processor38,Processor39,Processor40,Processor41,Processor42,Processor43,Processor44,Processor45,Processor46,Processor47,Processor48,Processor49,Processor50,Processor51,Processor52,Processor53,Processor54,Processor55,Processor56,Processor57,Processor58,Processor59,Processor60,Processor61,Processor62,Processor63,Processor64,Processor65,Processor66,Processor67,Processor68,Processor69,Processor70,Processor71,Processor72,Processor73,Processor74,Processor75,Processor76,Processor77,Processor78,Processor79,Processor80,Processor81,Processor82,Processor83,Processor84,Processor85,Processor86,Processor87,Processor88,Processor89,Processor90,Processor91,Processor92,Processor93,Processor94,Processor95,Processor96,Processor97,Processor98,Processor99,Processor100,Processor101,Processor102,Processor103,Processor104,Processor105,Processor106,Processor107,Processor108,Processor109,Processor110,Processor111,Processor112,Processor113,Processor114,Processor115,Processor116,Processor117,Processor118,Processor119,Processor120,Processor121,Processor122,Processor123,Processor124,Processor125,Processor126,Processor127,Processor128,Processor129,Processor130,Processor131,Processor132,Processor133,Processor134,Processor135,Processor136,Processor137,Processor138,Processor139,Processor140,Processor141,Processor142,Processor143,Total,Max
42,72,30,48,144,2,0,124,0,0,14,0,0,54,104,86,0,38,138,0,0,182,130,8,16,202,0,0,82,206,36,0,210,176,106,0,52,182,186,2,0,170,240,82,52,0,180,130,0,70,0,0,52,72,48,142,0,4,194,120,178,124,224,0,52,0,0,70,146,54,0,138,210,72,198,180,0,202,186,156,144,206,106,146,70,0,202,166,70,0,142,52,0,222,0,104,0,0,36,154,72,0,242,120,80,0,194,224,0,202,198,178,202,154,166,104,80,0,124,38,4,0,170,52,14,16,176,202,86,0,0,240,0,0,0,242,30,156,8,124,0,0,0,104,222,12420,242
43,0,30,0,0,0,46,116,102,20,2,0,0,0,72,92,200,0,158,78,78,0,188,0,20,172,42,0,0,210,16,178,214,212,60,140,76,0,144,20,60,182,226,70,38,134,204,86,86,78,154,154,30,72,28,142,0,2,186,0,80,188,210,162,0,0,0,52,170,78,74,0,0,86,200,170,210,182,204,154,0,230,128,154,70,0,0,86,28,172,142,74,38,16,114,134,28,258,80,128,86,178,0,210,18,0,188,0,248,0,188,158,186,140,162,86,0,0,116,0,42,76,0,0,0,0,144,212,92,28,226,258,20,214,102,248,0,128,18,114,46,0,52,128,230,13060,258
44,0,0,0,198,12,76,122,150,0,0,16,0,32,0,98,202,0,0,44,82,162,126,20,34,124,0,86,144,192,58,186,210,226,10,82,76,210,104,34,98,188,194,60,44,0,232,52,76,86,162,126,32,74,16,138,0,8,150,204,152,190,252,170,0,198,0,40,184,146,58,110,186,74,124,184,210,0,192,202,176,194,104,0,92,226,0,0,60,150,0,52,32,0,160,86,34,252,182,24,110,0,0,250,0,152,170,0,252,190,176,146,160,122,144,60,0,32,0,8,60,76,138,24,0,10,188,182,0,82,232,250,20,210,82,252,12,92,34,86,0,0,40,150,204,13948,252
45,118,0,0,232,0,78,110,174,6,6,22,0,0,56,94,0,88,148,68,82,180,0,10,0,56,0,106,154,138,0,208,202,204,36,0,0,0,62,74,144,202,148,36,8,162,220,0,56,68,168,72,6,78,0,0,0,34,92,0,0,56,0,48,0,0,94,24,184,0,0,88,160,118,162,198,0,0,204,172,162,220,134,148,0,0,0,160,102,6,174,72,76,254,4,162,8,0,252,0,78,92,180,0,0,0,144,148,208,162,154,110,0,78,0,4,6,22,76,0,10,0,138,82,34,0,168,184,0,134,232,254,0,198,0,252,24,106,6,48,62,102,74,172,162,11552,254
46,34,20,148,258,0,0,6,206,18,0,2,196,0,60,110,0,26,148,32,0,126,0,24,0,12,0,78,0,0,112,196,176,160,40,0,78,220,56,54,62,236,0,40,0,194,176,0,78,112,196,40,2,86,60,110,154,0,112,194,0,0,238,180,164,186,110,14,168,146,32,102,160,110,0,160,220,168,206,164,148,0,160,196,86,236,194,110,78,112,178,102,46,274,126,74,18,0,0,238,62,78,182,194,258,154,146,126,186,180,148,0,74,78,0,20,24,0,54,56,0,0,182,40,34,0,0,0,0,0,258,274,0,178,126,258,12,46,6,26,0,14,0,0,110,12936,274
47,36,46,0,0,0,0,68,240,0,0,48,0,6,62,0,200,30,140,20,144,0,124,0,96,34,12,94,0,0,138,0,0,108,62,176,74,176,30,48,130,260,116,34,22,224,124,42,74,0,196,6,0,96,78,90,158,12,104,198,42,0,240,178,0,0,156,0,146,0,20,94,0,96,200,196,0,196,0,146,144,224,108,176,78,0,0,0,42,0,116,94,0,0,0,0,22,178,198,258,176,0,0,176,242,140,130,118,158,176,138,0,42,62,94,46,0,118,0,68,90,62,176,0,36,104,176,176,96,176,242,258,30,156,0,260,20,20,30,22,0,22,0,196,0,11756,260
48,38,66,194,0,12,44,122,0,24,10,0,244,4,52,0,218,70,88,2,164,140,0,40,134,78,22,42,122,12,142,0,214,78,98,0,0,126,24,66,124,210,98,34,24,266,88,24,72,0,184,0,2,110,92,72,154,14,142,0,88,174,244,0,190,186,164,10,0,122,4,0,114,114,190,184,210,0,218,126,134,0,0,184,0,24,0,0,48,0,42,72,34,0,254,0,50,154,190,214,276,22,0,0,218,142,0,98,122,174,124,70,0,52,78,78,40,110,12,50,92,0,190,72,38,140,194,218,0,186,254,276,14,142,88,266,24,12,48,0,98,0,0,184,44,12384,276
49,40,102,220,122,0,32,152,142,16,22,128,220,0,46,154,238,60,136,24,0,214,136,50,154,86,26,64,110,42,116,224,0,62,86,126,96,102,16,0,132,158,90,32,26,0,58,62,74,0,164,110,0,138,116,64,164,16,154,202,0,94,0,112,182,166,0,10,98,0,0,0,86,0,142,188,0,156,220,152,154,238,0,0,90,112,0,122,74,0,0,0,40,202,224,248,136,104,0,0,270,0,0,132,214,136,104,96,86,164,110,46,0,42,60,0,50,102,0,104,98,94,164,58,0,166,182,158,104,188,220,270,22,110,128,248,24,10,0,138,102,16,126,156,0,13172,270
50,58,138,0,102,6,2,188,76,12,0,150,172,12,0,164,232,68,146,62,240,202,170,66,176,88,32,58,138,44,128,224,0,34,68,170,68,88,6,58,0,142,0,0,24,174,44,0,82,224,132,128,6,162,128,58,84,22,166,116,170,84,240,148,162,194,220,34,68,200,0,0,58,0,136,180,0,176,172,150,162,132,164,0,0,194,76,138,62,0,220,84,22,170,202,250,228,68,138,166,0,42,126,128,200,128,0,0,68,146,0,32,6,34,42,128,58,126,12,82,0,136,0,66,34,180,174,188,0,0,232,250,0,0,142,228,24,12,84,162,102,2,148,116,0,13844,250
51,72,160,184,84,14,0,204,20,14,52,176,0,4,10,168,198,0,0,0,248,198,0,98,0,88,30,70,128,30,140,0,188,14,96,152,76,70,14,0,118,130,88,0,22,120,24,0,76,232,0,144,0,0,0,48,90,0,172,0,196,0,250,0,152,200,236,42,22,160,0,0,0,98,196,166,232,172,198,160,130,2,120,184,84,236,48,78,56,198,250,166,30,128,190,200,266,24,118,140,218,72,96,116,172,126,80,90,42,144,0,14,24,30,14,126,52,0,22,80,116,166,168,48,20,188,176,166,0,160,204,266,22,56,190,248,24,2,0,218,48,10,172,78,4,13660,266
52,94,176,144,0,2,94,182,26,0,0,0,0,18,26,178,154,46,116,124,0,136,180,122,234,118,14,0,136,92,0,0,0,0,102,144,0,0,18,0,94,0,84,0,26,98,14,76,80,216,62,0,2,0,144,40,14,46,96,124,208,90,234,0,142,184,238,58,26,180,0,0,0,62,188,0,190,176,216,0,142,90,0,178,80,238,136,48,0,180,0,240,0,76,0,180,256,20,0,116,200,0,0,102,136,118,58,92,18,0,0,0,14,20,0,0,0,122,18,0,84,190,144,40,26,184,154,182,94,0,0,256,0,0,200,240,0,26,96,208,98,0,188,48,0,11420,256
53,110,198,106,66,0,126,140,38,10,100,216,98,0,70,202,142,58,82,146,150,168,188,0,0,104,0,60,56,96,0,0,180,0,82,140,72,0,0,0,118,104,78,38,34,72,8,0,82,168,0,126,2,0,140,0,82,60,92,166,190,146,216,0,122,172,208,96,54,142,70,0,0,110,190,198,202,0,0,140,106,172,98,190,0,206,208,56,58,146,188,246,180,30,146,0,0,34,58,96,166,0,58,96,104,0,48,0,4,118,54,4,0,0,2,82,58,122,10,66,78,0,150,48,0,0,0,0,104,0,146,246,8,0,146,0,30,58,92,206,100,82,190,0,0,11724,246
54,0,0,58,38,16,152,82,70,30,0,174,0,58,0,212,136,72,72,180,100,0,0,0,166,110,54,0,128,136,174,0,218,0,0,152,92,20,58,86,100,76,54,16,6,24,30,88,54,110,46,174,16,218,122,56,128,72,38,0,162,32,222,106,104,58,144,58,50,54,0,48,54,136,166,174,210,76,212,0,162,222,18,180,112,174,244,0,24,88,156,198,244,0,72,100,216,0,0,46,114,104,32,58,106,92,0,56,42,112,54,6,0,0,50,100,0,42,54,0,56,210,156,0,48,152,54,216,114,136,82,244,20,86,152,244,56,0,70,198,122,144,174,16,18,12384,244
55,142,200,60,46,0,194,32,0,0,148,128,0,0,130,0,136,72,14,210,78,180,106,172,116,100,0,0,134,56,158,196,0,0,86,148,90,20,0,28,60,0,86,20,24,0,36,76,76,86,0,148,14,0,106,68,184,0,0,142,158,0,248,128,0,116,0,100,136,154,46,8,130,68,184,172,210,56,194,0,0,248,104,152,0,0,212,222,60,0,154,180,258,60,90,0,0,70,14,36,116,0,18,72,44,100,0,76,0,0,14,0,20,0,0,116,32,86,0,24,76,196,28,0,44,148,0,200,0,70,78,258,8,0,104,222,0,100,0,212,0,134,152,18,20,11060,258
56,152,168,40,42,94,0,36,0,60,182,80,76,0,0,168,134,42,86,202,46,180,72,0,0,80,26,76,168,108,112,0,0,56,94,0,0,22,20,70,134,86,80,26,28,18,0,80,74,46,78,138,6,256,0,80,0,0,0,138,0,76,234,186,0,146,0,80,0,0,46,6,152,86,168,168,202,0,0,0,0,222,0,6,50,156,186,242,138,64,0,0,234,74,70,76,168,80,40,26,80,0,0,72,36,94,6,76,0,78,0,0,18,0,0,0,46,86,56,0,60,180,80,64,28,138,0,182,76,42,94,242,0,20,156,256,42,108,50,222,80,146,112,22,26,10416,256
57,0,0,24,40,0,180,74,0,90,0,46,66,0,176,124,128,36,0,166,28,168,40,222,0,0,20,68,0,74,0,0,202,0,96,0,78,20,26,60,0,0,80,24,28,4,40,74,78,22,0,202,40,216,0,98,0,0,0,164,0,28,0,166,0,124,222,0,118,142,46,0,106,0,176,0,0,0,40,128,168,202,248,106,66,130,164,202,222,36,0,142,0,80,40,60,0,0,40,6,68,0,0,0,26,96,0,74,24,74,0,24,22,4,24,0,0,130,74,0,24,168,128,74,28,0,74,180,90,26,128,248,6,0,98,222,0,118,0,216,0,168,0,40,26,9232,248
58,208,82,4,36,0,140,94,0,120,0,8,0,134,0,0,130,14,158,112,18,192,102,204,2,108,28,0,116,134,0,0,0,68,136,182,78,18,0,26,102,82,0,26,28,4,50,0,0,8,134,158,98,184,42,116,216,164,0,112,108,0,200,158,12,166,226,186,136,82,62,26,140,38,208,198,216,256,72,164,98,192,226,200,26,104,134,182,254,4,68,0,186,122,12,42,136,0,54,8,50,120,4,64,8,94,14,62,34,78,2,0,18,4,34,104,36,82,0,14,0,166,158,42,26,122,0,184,38,14,72,254,4,54,0,256,42,136,0,204,130,198,26,64,18,11908,256
59,230,0,6,34,168,90,0,122,140,166,0,58,0,210,0,124,38,0,64,0,0,0,170,26,108,36,74,100,160,0,0,186,0,104,154,90,16,30,0,124,0,0,24,26,2,60,0,74,12,82,126,154,154,26,122,0,186,0,160,92,0,238,196,34,154,230,168,0,120,38,52,164,104,186,166,212,238,164,0,0,0,196,246,100,52,104,0,248,26,30,108,160,90,2,26,126,64,0,0,36,0,0,68,10,0,0,60,34,0,0,16,0,12,0,0,10,0,90,34,0,154,186,58,26,120,0,170,92,0,140,246,6,82,104,248,0,160,154,210,0,212,24,68,0,11000,248
60,216,30,20,0,0,46,96,0,166,114,0,50,0,174,90,122,98,222,10,2,20,0,126,62,102,28,78,180,108,180,0,190,68,126,0,82,18,34,0,144,0,68,24,28,6,60,0,0,16,152,0,0,140,22,126,180,208,110,114,0,102,0,188,56,0,222,196,182,110,0,50,174,190,122,0,208,0,248,96,126,144,180,226,188,0,62,126,214,0,10,78,0,140,18,16,0,0,98,18,34,106,2,62,6,82,0,56,22,0,0,0,0,18,60,0,20,30,110,0,0,152,188,0,24,110,106,214,90,20,126,226,0,108,166,248,0,182,188,216,0,196,46,62,0,11320,248
61,190,14,0,36,216,10,0,170,0,76,70,0,190,0,78,0,130,0,66,20,72,204,88,102,0,30,84,136,94,178,0,0,98,148,184,44,16,0,88,0,66,66,0,0,0,64,0,94,0,88,0,0,0,0,132,170,222,120,116,64,126,0,204,78,8,216,182,202,76,14,60,176,260,0,190,222,198,238,194,8,120,0,188,252,0,0,88,202,0,96,60,122,132,0,0,102,130,76,30,28,0,10,0,0,76,0,0,36,84,30,16,0,20,70,72,64,0,120,98,178,148,182,44,28,96,116,188,120,30,198,260,0,136,190,252,64,184,194,238,126,176,122,66,0,12344,260
62,142,4,50,30,0,26,156,148,226,48,96,42,218,62,76,112,164,160,140,42,0,222,0,96,114,46,66,130,178,156,0,214,112,0,172,0,0,48,94,150,66,64,20,0,48,82,112,170,48,0,100,236,114,26,0,146,0,76,194,46,148,238,212,134,36,222,0,142,0,4,0,160,254,174,4,170,194,212,252,0,96,126,0,238,0,0,0,178,114,62,0,112,0,0,4,0,100,146,42,22,0,20,48,28,80,30,42,36,96,0,22,0,28,82,0,0,48,140,150,214,134,156,0,0,94,114,174,0,50,164,252,4,156,226,254,64,172,236,218,0,130,126,80,4,12956,254
63,88,44,82,2,0,102,198,158,0,14,148,18,238,4,60,106,0,94,154,54,158,190,32,120,144,52,80,180,158,0,0,240,130,116,0,102,18,56,98,80,58,58,12,98,0,0,72,246,0,152,0,0,0,0,0,118,180,10,106,14,158,0,162,50,82,158,136,0,44,0,30,0,0,240,110,0,152,0,220,220,80,52,0,198,0,58,4,144,88,82,2,94,138,60,0,102,0,98,58,54,0,30,0,0,82,44,12,34,120,56,0,44,0,98,10,154,72,148,162,0,130,136,138,50,0,116,190,118,102,0,246,32,0,238,0,94,158,220,220,110,80,94,0,34,11288,246
64,72,0,100,22,84,36,182,0,0,8,120,0,0,0,60,0,240,42,116,88,190,0,0,58,96,52,76,188,132,0,184,0,0,134,198,38,6,0,0,58,0,0,14,0,78,108,18,270,42,60,0,184,0,48,114,118,158,126,196,2,180,240,0,0,116,0,206,190,76,8,56,198,196,238,228,36,0,176,198,266,0,56,84,188,84,114,22,120,184,98,2,78,180,76,50,100,0,96,48,16,178,82,0,0,88,18,36,0,108,52,14,76,50,134,96,198,0,178,206,0,126,98,184,16,82,96,0,118,0,158,266,6,182,0,270,72,132,228,238,176,38,0,84,36,12440,270
65,0,54,88,16,32,0,170,186,92,36,150,40,162,0,0,0,236,18,164,62,228,86,20,80,102,0,94,192,182,180,234,186,86,124,196,64,4,74,88,134,68,54,18,244,80,120,86,238,78,4,196,180,86,62,102,102,140,64,188,16,182,236,228,146,136,168,196,162,102,12,32,208,192,208,252,168,150,164,188,244,4,0,48,182,98,86,28,88,182,92,10,74,134,102,40,94,122,140,58,16,136,68,38,20,88,0,36,12,120,68,4,124,78,146,140,234,0,186,0,170,0,58,196,28,80,80,48,102,122,140,252,16,186,244,244,68,98,0,238,0,10,86,0,38,14960,252
66,32,34,42,16,0,104,148,0,44,42,136,44,102,90,58,0,0,96,174,96,256,12,0,88,0,30,82,138,162,172,212,38,124,116,0,0,4,44,0,0,66,58,42,258,68,130,148,0,58,34,0,180,82,88,104,0,116,90,0,32,172,200,228,0,0,0,0,206,0,18,16,0,174,0,212,266,130,138,0,206,0,12,0,0,170,180,104,68,176,0,0,0,0,82,44,96,0,102,38,4,152,58,32,0,96,0,0,0,136,90,42,162,104,0,170,0,174,228,0,90,124,30,200,0,82,0,16,0,152,0,266,16,176,0,258,66,0,256,0,174,18,0,0,32,10732,266
67,26,86,44,22,36,130,144,192,6,44,78,40,52,0,0,106,114,102,190,86,216,90,10,142,84,36,0,0,142,182,214,116,122,142,182,196,6,40,48,250,70,0,102,238,0,0,0,0,94,78,174,172,84,108,98,92,0,166,146,40,0,216,196,0,176,0,0,192,146,36,26,204,166,0,192,260,102,0,142,190,106,92,6,130,174,116,0,48,176,0,0,0,176,98,0,94,108,102,70,0,146,38,38,2,102,10,40,86,0,0,90,192,142,182,214,0,204,0,146,36,122,6,182,144,86,44,44,0,176,0,260,2,142,0,250,52,38,238,0,114,38,172,102,22,13020,260
68,18,68,90,24,56,124,196,174,24,76,78,0,32,124,60,104,60,82,138,74,0,166,8,150,108,30,0,110,0,196,234,168,84,148,196,236,0,46,46,0,72,60,162,0,60,24,232,196,0,0,158,166,84,126,90,0,74,166,160,50,136,198,0,0,184,112,218,0,174,56,0,168,150,166,0,218,68,76,124,0,166,0,24,94,162,158,104,0,184,136,18,74,110,46,60,98,130,0,60,24,0,0,46,30,0,6,50,134,0,148,130,234,166,196,0,138,0,198,82,8,124,74,160,0,108,24,78,72,196,134,236,6,112,0,0,98,0,232,0,0,32,126,94,0,12576,236
69,6,0,106,22,0,0,0,178,30,64,114,0,2,126,0,0,8,88,196,68,0,180,2,138,104,30,46,0,108,146,204,212,0,130,8,230,8,44,108,0,72,68,204,222,66,46,218,190,56,144,148,162,88,138,86,0,56,158,166,0,114,0,252,124,178,114,222,0,0,64,8,192,138,0,158,196,42,46,104,0,168,72,0,66,208,144,0,32,222,148,22,0,0,88,0,106,0,138,86,30,190,32,44,56,114,30,0,0,0,168,166,0,180,222,192,88,252,124,32,32,126,46,146,0,130,0,0,2,208,162,0,6,72,0,230,56,2,212,218,0,42,0,72,0,12128,252
70,6,54,78,28,86,90,0,208,46,82,140,46,0,120,68,0,14,128,186,78,14,196,0,156,92,24,44,200,120,106,0,222,72,70,76,0,14,24,0,208,0,72,232,218,0,106,190,182,58,0,142,156,92,142,78,0,42,138,0,0,90,0,200,0,0,50,198,0,0,78,14,208,120,140,138,0,0,2,92,58,118,60,0,44,196,218,0,24,190,192,0,82,176,124,40,106,142,0,68,46,142,28,50,86,0,54,0,186,192,176,0,198,196,0,120,0,196,70,2,42,124,92,128,0,0,24,118,60,208,76,0,0,40,222,232,0,0,0,0,0,46,182,106,6,11560,232
71,2,50,64,0,94,100,186,186,42,56,126,48,24,120,66,0,0,178,0,78,62,188,4,114,108,24,6,232,216,142,60,182,78,0,0,192,14,0,0,206,78,84,214,216,0,0,186,178,0,0,132,148,100,142,0,50,0,106,0,108,64,122,0,126,130,6,202,0,186,94,0,182,106,0,0,108,14,40,78,24,126,132,128,24,200,192,0,18,184,166,14,82,128,0,48,108,60,130,66,58,198,6,52,126,120,84,122,224,198,184,0,126,0,202,62,40,126,56,18,82,128,148,114,200,166,42,128,122,188,206,232,2,14,0,0,58,6,214,224,122,52,84,84,4,12900,232
72,28,64,102,8,98,98,182,186,0,94,178,26,48,144,58,96,78,136,0,110,138,212,20,188,82,42,0,194,160,184,116,152,92,150,0,178,0,4,232,188,0,122,178,0,0,196,170,0,0,186,102,134,0,116,80,64,0,0,0,0,30,136,152,42,98,0,0,188,160,98,50,0,72,78,94,46,6,0,0,0,80,0,116,82,0,116,134,0,178,170,26,0,122,60,0,110,58,0,0,136,178,20,48,0,0,82,142,246,178,212,0,60,0,0,8,6,0,28,72,0,144,0,150,188,184,92,138,182,136,194,0,0,30,246,232,82,46,0,196,142,50,0,96,4,11864,246
73,12,36,68,26,0,94,166,0,90,40,142,52,34,122,62,0,74,0,0,118,184,204,8,104,60,24,0,0,134,166,164,144,84,82,226,0,16,64,0,206,94,166,186,214,8,220,184,174,46,0,118,142,104,116,66,46,40,0,142,140,16,186,0,0,72,66,202,0,132,0,0,188,74,68,90,24,66,46,60,10,214,174,82,2,164,132,88,0,186,144,0,86,206,0,52,0,0,64,0,0,100,0,82,186,122,140,188,210,202,0,142,34,0,82,16,2,40,36,86,66,140,72,84,166,204,88,134,0,100,210,0,10,26,220,226,40,16,0,0,116,46,140,62,12,11952,226
74,6,50,68,34,124,90,202,154,108,40,138,52,66,108,70,92,92,122,150,42,206,220,0,140,56,0,164,152,120,178,206,118,44,38,202,190,18,122,0,206,90,210,186,212,42,0,178,172,0,0,108,132,120,108,58,30,50,28,206,166,22,0,0,0,44,80,166,164,92,154,50,0,56,0,68,18,76,80,0,52,186,92,108,2,166,212,118,22,122,190,10,92,152,38,0,124,82,132,0,166,0,68,108,206,0,166,242,150,220,202,82,6,166,0,34,2,10,28,70,92,138,0,66,140,0,0,122,0,76,206,0,40,30,210,242,58,0,0,202,172,68,0,50,0,13092,242
75,2,52,66,34,102,88,0,114,0,62,94,58,58,98,66,92,104,200,128,124,212,214,0,166,44,0,202,122,96,8,204,0,54,100,0,168,20,0,0,200,88,224,188,212,96,178,170,166,128,0,104,124,138,98,56,16,64,20,196,184,90,0,204,148,8,94,0,0,54,0,66,0,44,0,0,8,0,168,44,20,138,126,80,4,178,188,94,22,148,160,2,90,100,64,0,124,122,0,14,184,124,102,148,246,150,196,232,0,0,148,58,16,114,0,0,4,22,20,92,0,160,66,62,0,0,126,94,214,52,0,246,80,34,0,224,44,8,232,202,150,56,170,58,14,12552,246
76,2,44,48,38,116,78,184,170,92,52,0,58,54,76,68,0,0,184,146,106,180,200,10,110,24,18,222,100,204,74,176,78,80,154,178,0,24,212,200,196,0,0,184,204,146,170,170,162,160,152,98,116,0,92,46,8,78,30,176,178,78,176,0,0,60,110,166,154,18,200,80,0,30,10,54,0,152,0,40,38,132,196,74,20,200,0,78,0,160,134,2,0,200,78,10,134,98,8,30,0,0,0,184,244,166,230,176,48,0,78,44,30,76,52,68,0,30,0,100,134,180,10,60,106,0,134,78,200,30,212,0,132,40,222,0,18,18,244,230,170,46,162,58,20,13076,244
77,8,28,46,38,106,46,186,182,108,58,100,58,80,88,0,98,60,136,194,0,158,178,12,152,38,58,204,0,198,132,148,54,0,198,166,146,46,230,198,192,148,186,0,198,192,0,164,152,0,150,80,108,158,86,30,38,0,16,0,132,58,198,214,0,0,116,0,190,28,196,100,148,0,0,38,116,0,0,0,98,148,166,192,12,0,154,98,28,196,198,6,106,0,30,16,0,0,58,88,0,58,0,232,186,190,214,0,32,0,46,0,0,0,0,0,0,58,8,86,146,194,28,0,98,154,136,60,182,6,204,186,178,54,232,230,32,0,0,192,164,0,150,58,0,12756,232
78,6,40,64,0,112,108,0,0,0,0,112,58,42,140,70,0,64,124,170,76,0,200,4,100,32,0,0,54,186,0,124,28,14,224,144,136,0,196,192,186,0,192,182,0,234,166,0,144,216,140,76,100,170,76,10,70,110,18,222,158,0,224,0,0,0,112,124,196,60,184,0,0,4,14,0,144,130,186,14,76,184,0,162,0,196,192,0,40,164,182,0,112,192,8,42,186,18,106,0,246,0,196,242,124,234,158,108,0,164,0,8,0,60,32,136,0,58,6,106,144,222,64,64,0,0,130,42,162,10,234,0,200,42,242,234,14,28,246,216,166,0,110,54,0,13044,246
79,6,46,0,34,0,0,0,196,134,0,0,0,76,108,0,96,0,166,156,74,210,210,10,48,26,164,162,20,158,222,0,8,0,0,0,0,156,198,182,0,234,196,182,182,0,158,160,138,0,134,62,88,0,66,4,50,126,26,0,0,72,0,238,0,0,108,140,164,48,0,126,56,10,60,4,118,162,182,8,0,0,126,182,0,0,130,138,46,198,0,0,140,182,56,72,210,76,146,0,256,166,234,0,74,254,0,0,20,130,0,0,96,46,0,0,46,88,6,0,0,238,0,60,0,0,118,26,0,0,222,160,210,66,254,234,50,34,256,234,126,62,146,0,26,11808,256
80,2,70,92,34,0,130,222,144,156,92,166,0,58,124,68,100,110,148,184,12,196,214,6,144,18,218,142,6,0,204,68,0,136,178,106,108,210,198,166,156,240,190,0,166,186,152,154,130,184,128,0,70,0,50,0,142,144,24,230,136,12,232,204,0,0,100,68,202,128,128,148,30,34,98,30,0,178,132,6,108,144,128,190,24,186,198,128,70,0,152,36,178,154,92,124,222,128,0,232,214,196,230,0,50,246,58,92,66,0,2,50,100,34,18,166,50,106,6,100,0,0,132,0,66,98,0,24,110,34,210,0,202,68,246,240,0,36,218,0,178,70,0,0,24,14676,246
81,0,76,136,2,142,178,202,176,186,140,142,34,88,166,0,88,144,168,182,92,206,228,26,232,36,226,142,6,116,168,22,96,196,158,66,82,246,166,142,116,202,178,156,150,172,140,136,132,166,110,0,80,0,52,14,26,146,2,130,88,0,0,0,24,196,72,22,134,148,0,142,62,12,64,54,168,114,92,0,82,0,0,178,76,72,142,150,104,132,0,58,186,52,96,0,264,144,206,236,148,228,168,0,14,182,0,0,110,114,66,0,158,6,24,172,36,156,34,146,166,176,0,134,54,64,0,88,0,80,226,116,178,0,264,246,130,58,232,236,104,62,0,116,12,15084,264
82,44,0,62,2,108,132,188,162,162,0,156,76,104,150,54,104,134,196,184,178,194,208,0,262,114,202,112,60,196,156,6,112,244,152,56,0,218,160,132,104,196,0,162,144,182,150,156,138,168,114,28,66,188,44,18,100,166,64,196,192,32,242,202,112,178,70,10,114,0,62,194,112,66,0,54,166,184,182,0,54,0,156,136,2,170,0,114,134,116,28,108,0,0,158,208,268,192,242,184,0,250,100,96,10,0,28,60,104,116,56,76,144,6,0,158,0,138,28,152,160,136,184,104,60,0,0,54,64,96,250,104,170,70,244,262,162,32,268,218,18,60,168,0,0,16012,268
83,20,58,108,2,130,116,194,152,162,64,118,100,116,134,60,0,70,178,0,238,206,204,94,236,192,178,102,48,248,126,22,162,224,136,26,56,196,152,116,0,192,182,162,134,0,144,152,130,162,110,22,58,0,30,0,0,176,0,238,0,56,192,214,102,228,48,48,94,106,0,206,136,0,0,56,176,184,154,0,60,196,100,0,44,178,182,0,160,62,84,146,238,116,0,242,194,228,214,106,102,204,0,0,26,0,38,0,144,108,48,0,136,2,0,146,56,152,30,136,126,118,184,0,62,0,20,64,38,84,224,192,154,110,238,248,178,0,236,242,70,44,160,102,0,15408,248
84,0,62,78,0,126,152,0,52,128,108,162,0,108,138,58,218,88,196,26,242,0,0,152,0,260,158,96,86,220,94,24,128,0,114,6,36,196,138,104,54,184,180,160,116,162,146,148,126,152,108,12,54,0,28,122,128,182,38,220,172,88,188,226,96,220,24,72,52,0,2,196,164,72,180,94,196,152,0,44,0,182,0,164,0,0,116,10,0,6,136,172,262,0,226,220,128,266,0,62,86,128,2,68,36,92,56,36,148,108,58,146,136,10,12,184,54,0,28,158,160,122,0,128,56,44,36,78,26,92,266,0,0,114,242,260,188,54,262,218,0,68,0,104,38,14364,266
85,56,0,96,66,126,88,0,120,0,106,0,212,142,124,0,242,158,196,0,208,198,212,202,190,244,0,88,78,0,64,54,134,198,92,28,26,188,126,94,0,0,176,158,104,0,142,146,122,134,106,0,0,170,20,0,136,170,92,232,120,126,202,224,0,208,0,96,18,0,0,172,196,94,0,104,172,144,0,40,0,170,198,190,106,134,0,52,202,0,0,212,224,198,232,0,124,244,50,0,0,68,20,54,0,78,88,28,146,0,0,0,66,0,0,188,52,176,26,170,0,0,134,136,56,40,0,88,18,106,212,0,0,122,244,244,0,50,242,202,144,64,126,68,0,13772,244
